investigation_id,fraud_case_id,investigator_name,action_taken,investigation_result,closed_date
FI0000289,FC0000289,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Confirmed,2025-08-09
FI0000290,FC0000290,Mr. Youssef Rizk,Insurance database cross-matching performed,Confirmed,2025-04-08
FI0000291,FC0000291,Ms. Eman Fawzy,Interviewed physician and billing staff,Confirmed,2025-09-21
FI0000292,FC0000292,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Under Investigation,
FI0000293,FC0000293,Mr. Medhat Barakat,On-site audit conducted,Confirmed,2025-07-24
FI0000294,FC0000294,Ms. Nour Abdel-Aziz,On-site audit conducted,Under Investigation,
FI0000295,FC0000295,Dr. Tarek El-Gohary,Insurance database cross-matching performed,Rejected,2024-08-31
FI0000296,FC0000296,Mr. Youssef Rizk,Insurance database cross-matching performed,Rejected,2024-10-26
FI0000297,FC0000297,Ms. Eman Fawzy,Requested additional documentation from hospital,Open,
FI0000298,FC0000298,Mr. Youssef Rizk,Insurance database cross-matching performed,Under Investigation,
FI0000299,FC0000299,Mr. Youssef Rizk,On-site audit conducted,Open,
FI0000300,FC0000300,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Under Investigation,
FI0000301,FC0000301,Dr. Samira El-Husseiny,Cross-referenced with historical claims data,Under Investigation,
FI0000302,FC0000302,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Under Investigation,
FI0000303,FC0000303,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Under Investigation,
FI0000304,FC0000304,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Rejected,2024-10-10
FI0000305,FC0000305,Mr. Medhat Barakat,On-site audit conducted,Open,
FI0000306,FC0000306,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Under Investigation,
FI0000307,FC0000307,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Under Investigation,
FI0000308,FC0000308,Mr. Medhat Barakat,Requested additional documentation from hospital,Confirmed,2025-04-30
FI0000309,FC0000309,Ms. Asmaa Badawi,Interviewed physician and billing staff,Under Investigation,
FI0000310,FC0000310,Ms. Nour Abdel-Aziz,On-site audit conducted,Under Investigation,
FI0000311,FC0000311,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Rejected,2025-04-29
FI0000312,FC0000312,Dr. Tarek El-Gohary,Insurance database cross-matching performed,Confirmed,2025-02-20
FI0000313,FC0000313,Ms. Eman Fawzy,Patient contacted for service verification,Open,
FI0000314,FC0000314,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Under Investigation,
FI0000315,FC0000315,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Confirmed,2025-09-09
FI0000316,FC0000316,Ms. Nour Abdel-Aziz,Interviewed physician and billing staff,Confirmed,2024-11-13
FI0000317,FC0000317,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Under Investigation,
FI0000318,FC0000318,Ms. Eman Fawzy,On-site audit conducted,Under Investigation,
FI0000319,FC0000319,Ms. Eman Fawzy,Requested additional documentation from hospital,Under Investigation,
FI0000320,FC0000320,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Rejected,2025-08-08
FI0000321,FC0000321,Dr. Hossam El-Naggar,Third-party audit commissioned,Confirmed,2025-04-07
FI0000322,FC0000322,Dr. Hossam El-Naggar,Third-party audit commissioned,Under Investigation,
FI0000323,FC0000323,Ms. Asmaa Badawi,Requested additional documentation from hospital,Under Investigation,
FI0000324,FC0000324,Mr. Youssef Rizk,Insurance database cross-matching performed,Confirmed,2025-09-11
FI0000325,FC0000325,Ms. Eman Fawzy,Third-party audit commissioned,Under Investigation,
FI0000326,FC0000326,Dr. Hossam El-Naggar,Insurance database cross-matching performed,Under Investigation,
FI0000327,FC0000327,Dr. Tarek El-Gohary,Insurance database cross-matching performed,Rejected,2025-08-12
FI0000328,FC0000328,Dr. Samira El-Husseiny,Third-party audit commissioned,Under Investigation,
FI0000329,FC0000329,Ms. Asmaa Badawi,On-site audit conducted,Open,
FI0000330,FC0000330,Mr. Medhat Barakat,Third-party audit commissioned,Open,
FI0000331,FC0000331,Ms. Nour Abdel-Aziz,Insurance database cross-matching performed,Under Investigation,
FI0000332,FC0000332,Ms. Eman Fawzy,Interviewed physician and billing staff,Rejected,2024-11-09
FI0000333,FC0000333,Mr. Youssef Rizk,On-site audit conducted,Open,
FI0000334,FC0000334,Ms. Asmaa Badawi,Case forwarded to legal department,Confirmed,2025-04-30
FI0000335,FC0000335,Ms. Asmaa Badawi,Case forwarded to legal department,Open,
FI0000336,FC0000336,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Confirmed,2025-05-01
FI0000337,FC0000337,Dr. Samira El-Husseiny,Case forwarded to legal department,Under Investigation,
FI0000338,FC0000338,Ms. Nour Abdel-Aziz,Insurance database cross-matching performed,Rejected,2025-05-23
FI0000339,FC0000339,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Confirmed,2025-04-11
FI0000340,FC0000340,Mr. Youssef Rizk,On-site audit conducted,Open,
FI0000341,FC0000341,Ms. Asmaa Badawi,Requested additional documentation from hospital,Confirmed,2024-11-10
FI0000342,FC0000342,Ms. Eman Fawzy,Case forwarded to legal department,Rejected,2024-09-01
FI0000343,FC0000343,Ms. Asmaa Badawi,Insurance database cross-matching performed,Rejected,2025-07-06
FI0000344,FC0000344,Dr. Samira El-Husseiny,Interviewed physician and billing staff,Confirmed,2025-04-02
FI0000345,FC0000345,Mr. Youssef Rizk,Case forwarded to legal department,Confirmed,2024-09-02
FI0000346,FC0000346,Mr. Medhat Barakat,On-site audit conducted,Confirmed,2025-06-14
FI0000347,FC0000347,Mr. Youssef Rizk,Patient contacted for service verification,Confirmed,2025-04-20
FI0000348,FC0000348,Mr. Medhat Barakat,Requested additional documentation from hospital,Confirmed,2024-11-03
FI0000349,FC0000349,Ms. Eman Fawzy,Patient contacted for service verification,Confirmed,2024-11-20
FI0000350,FC0000350,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Rejected,2025-02-20
FI0000351,FC0000351,Dr. Samira El-Husseiny,Patient contacted for service verification,Confirmed,2024-10-02
FI0000352,FC0000352,Mr. Youssef Rizk,Cross-referenced with historical claims data,Confirmed,2025-05-27
FI0000353,FC0000353,Mr. Youssef Rizk,Case forwarded to legal department,Confirmed,2025-07-13
FI0000354,FC0000354,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Under Investigation,
FI0000355,FC0000355,Ms. Asmaa Badawi,Interviewed physician and billing staff,Confirmed,2025-02-05
FI0000356,FC0000356,Dr. Tarek El-Gohary,Case forwarded to legal department,Rejected,2024-12-14
FI0000357,FC0000357,Dr. Samira El-Husseiny,Interviewed physician and billing staff,Confirmed,2025-04-30
FI0000358,FC0000358,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Under Investigation,
FI0000359,FC0000359,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Open,
FI0000360,FC0000360,Ms. Nour Abdel-Aziz,Third-party audit commissioned,Confirmed,2024-10-21
FI0000361,FC0000361,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Confirmed,2025-08-12
FI0000362,FC0000362,Mr. Medhat Barakat,Requested additional documentation from hospital,Under Investigation,
FI0000363,FC0000363,Mr. Youssef Rizk,Patient contacted for service verification,Under Investigation,
FI0000364,FC0000364,Ms. Nour Abdel-Aziz,Requested additional documentation from hospital,Rejected,2024-09-11
FI0000365,FC0000365,Dr. Samira El-Husseiny,Interviewed physician and billing staff,Confirmed,2025-03-03
FI0000366,FC0000366,Dr. Samira El-Husseiny,Third-party audit commissioned,Confirmed,2024-10-10
FI0000367,FC0000367,Dr. Samira El-Husseiny,On-site audit conducted,Under Investigation,
FI0000368,FC0000368,Ms. Eman Fawzy,Interviewed physician and billing staff,Confirmed,2025-01-08
FI0000369,FC0000369,Mr. Youssef Rizk,Third-party audit commissioned,Under Investigation,
FI0000370,FC0000370,Dr. Hossam El-Naggar,Interviewed physician and billing staff,Confirmed,2025-03-17
FI0000371,FC0000371,Ms. Asmaa Badawi,On-site audit conducted,Under Investigation,
FI0000372,FC0000372,Mr. Youssef Rizk,Case forwarded to legal department,Open,
FI0000373,FC0000373,Mr. Medhat Barakat,Case forwarded to legal department,Rejected,2025-05-10
FI0000374,FC0000374,Ms. Asmaa Badawi,Third-party audit commissioned,Under Investigation,
FI0000375,FC0000375,Ms. Eman Fawzy,Case forwarded to legal department,Open,
FI0000376,FC0000376,Dr. Samira El-Husseiny,Third-party audit commissioned,Rejected,2025-01-27
FI0000377,FC0000377,Mr. Medhat Barakat,Patient contacted for service verification,Open,
FI0000378,FC0000378,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Under Investigation,
FI0000379,FC0000379,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Under Investigation,
FI0000380,FC0000380,Ms. Asmaa Badawi,Insurance database cross-matching performed,Under Investigation,
FI0000381,FC0000381,Dr. Samira El-Husseiny,Interviewed physician and billing staff,Confirmed,2024-09-22
FI0000382,FC0000382,Mr. Youssef Rizk,Cross-referenced with historical claims data,Under Investigation,
FI0000383,FC0000383,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Confirmed,2025-07-27
FI0000384,FC0000384,Mr. Medhat Barakat,Third-party audit commissioned,Under Investigation,
FI0000385,FC0000385,Dr. Hossam El-Naggar,Patient contacted for service verification,Confirmed,2025-03-31
FI0000386,FC0000386,Ms. Eman Fawzy,Patient contacted for service verification,Rejected,2024-11-30
FI0000387,FC0000387,Dr. Tarek El-Gohary,On-site audit conducted,Confirmed,2025-01-24
FI0000388,FC0000388,Ms. Nour Abdel-Aziz,Requested additional documentation from hospital,Confirmed,2024-11-13
FI0000389,FC0000389,Mr. Youssef Rizk,Case forwarded to legal department,Under Investigation,
FI0000390,FC0000390,Dr. Samira El-Husseiny,Case forwarded to legal department,Rejected,2025-06-17
FI0000391,FC0000391,Mr. Medhat Barakat,Insurance database cross-matching performed,Under Investigation,
FI0000392,FC0000392,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Under Investigation,
FI0000393,FC0000393,Mr. Medhat Barakat,Insurance database cross-matching performed,Rejected,2025-03-20
FI0000394,FC0000394,Dr. Tarek El-Gohary,Third-party audit commissioned,Rejected,2025-06-09
FI0000395,FC0000395,Mr. Medhat Barakat,Third-party audit commissioned,Under Investigation,
FI0000396,FC0000396,Ms. Eman Fawzy,Insurance database cross-matching performed,Under Investigation,
FI0000397,FC0000397,Mr. Youssef Rizk,Interviewed physician and billing staff,Rejected,2025-02-13
FI0000398,FC0000398,Mr. Medhat Barakat,Third-party audit commissioned,Confirmed,2024-10-10
FI0000399,FC0000399,Mr. Youssef Rizk,Insurance database cross-matching performed,Open,
FI0000400,FC0000400,Mr. Youssef Rizk,Insurance database cross-matching performed,Confirmed,2025-09-03
FI0000401,FC0000401,Dr. Samira El-Husseiny,Interviewed physician and billing staff,Open,
FI0000402,FC0000402,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Confirmed,2024-12-15
FI0000403,FC0000403,Dr. Hossam El-Naggar,On-site audit conducted,Rejected,2024-12-11
FI0000404,FC0000404,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Rejected,2025-05-16
FI0000405,FC0000405,Dr. Hossam El-Naggar,Interviewed physician and billing staff,Confirmed,2025-02-10
FI0000406,FC0000406,Dr. Hossam El-Naggar,Interviewed physician and billing staff,Confirmed,2024-11-22
FI0000407,FC0000407,Mr. Youssef Rizk,Requested additional documentation from hospital,Rejected,2025-05-16
FI0000408,FC0000408,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Under Investigation,
FI0000409,FC0000409,Dr. Hossam El-Naggar,Patient contacted for service verification,Under Investigation,
FI0000410,FC0000410,Mr. Youssef Rizk,Interviewed physician and billing staff,Confirmed,2025-03-16
FI0000411,FC0000411,Mr. Youssef Rizk,Interviewed physician and billing staff,Confirmed,2024-09-23
FI0000412,FC0000412,Dr. Samira El-Husseiny,Third-party audit commissioned,Open,
FI0000413,FC0000413,Ms. Eman Fawzy,Case forwarded to legal department,Confirmed,2025-03-04
FI0000414,FC0000414,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Confirmed,2025-03-20
FI0000415,FC0000415,Mr. Youssef Rizk,On-site audit conducted,Under Investigation,
FI0000416,FC0000416,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Open,
FI0000417,FC0000417,Dr. Samira El-Husseiny,Patient contacted for service verification,Open,
FI0000418,FC0000418,Dr. Samira El-Husseiny,Interviewed physician and billing staff,Under Investigation,
FI0000419,FC0000419,Mr. Youssef Rizk,Insurance database cross-matching performed,Confirmed,2025-07-21
FI0000420,FC0000420,Mr. Medhat Barakat,Interviewed physician and billing staff,Under Investigation,
FI0000421,FC0000421,Dr. Tarek El-Gohary,Patient contacted for service verification,Under Investigation,
FI0000422,FC0000422,Mr. Medhat Barakat,Insurance database cross-matching performed,Under Investigation,
FI0000423,FC0000423,Dr. Hossam El-Naggar,Patient contacted for service verification,Open,
FI0000424,FC0000424,Dr. Samira El-Husseiny,Patient contacted for service verification,Confirmed,2025-04-21
FI0000425,FC0000425,Ms. Nour Abdel-Aziz,Insurance database cross-matching performed,Confirmed,2024-09-20
FI0000426,FC0000426,Ms. Asmaa Badawi,Patient contacted for service verification,Confirmed,2025-07-23
FI0000427,FC0000427,Ms. Eman Fawzy,Insurance database cross-matching performed,Rejected,2024-12-25
FI0000428,FC0000428,Dr. Tarek El-Gohary,Insurance database cross-matching performed,Confirmed,2025-01-10
FI0000429,FC0000429,Ms. Asmaa Badawi,On-site audit conducted,Rejected,2024-10-31
FI0000430,FC0000430,Mr. Medhat Barakat,Cross-referenced with historical claims data,Open,
FI0000431,FC0000431,Mr. Youssef Rizk,Case forwarded to legal department,Confirmed,2025-08-08
FI0000432,FC0000432,Dr. Samira El-Husseiny,Interviewed physician and billing staff,Confirmed,2025-02-27
FI0000433,FC0000433,Ms. Asmaa Badawi,Requested additional documentation from hospital,Confirmed,2025-04-22
FI0000434,FC0000434,Ms. Nour Abdel-Aziz,Cross-referenced with historical claims data,Open,
FI0000435,FC0000435,Ms. Asmaa Badawi,Interviewed physician and billing staff,Rejected,2025-04-03
FI0000436,FC0000436,Mr. Medhat Barakat,Interviewed physician and billing staff,Confirmed,2025-04-03
FI0000437,FC0000437,Mr. Youssef Rizk,Cross-referenced with historical claims data,Under Investigation,
FI0000438,FC0000438,Ms. Eman Fawzy,Interviewed physician and billing staff,Confirmed,2024-09-01
FI0000439,FC0000439,Mr. Medhat Barakat,Patient contacted for service verification,Confirmed,2024-12-12
FI0000440,FC0000440,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Open,
FI0000441,FC0000441,Mr. Youssef Rizk,Case forwarded to legal department,Under Investigation,
FI0000442,FC0000442,Ms. Eman Fawzy,Cross-referenced with historical claims data,Confirmed,2025-02-02
FI0000443,FC0000443,Dr. Hossam El-Naggar,On-site audit conducted,Confirmed,2025-06-10
FI0000444,FC0000444,Ms. Eman Fawzy,Interviewed physician and billing staff,Rejected,2025-06-03
FI0000445,FC0000445,Mr. Medhat Barakat,Requested additional documentation from hospital,Confirmed,2024-12-30
FI0000446,FC0000446,Ms. Eman Fawzy,Insurance database cross-matching performed,Confirmed,2025-04-12
FI0000447,FC0000447,Ms. Eman Fawzy,Third-party audit commissioned,Open,
FI0000448,FC0000448,Dr. Hossam El-Naggar,Third-party audit commissioned,Confirmed,2025-10-03
FI0000449,FC0000449,Ms. Eman Fawzy,Cross-referenced with historical claims data,Under Investigation,
FI0000450,FC0000450,Mr. Youssef Rizk,Case forwarded to legal department,Under Investigation,
FI0000451,FC0000451,Dr. Tarek El-Gohary,Case forwarded to legal department,Under Investigation,
FI0000452,FC0000452,Dr. Hossam El-Naggar,On-site audit conducted,Rejected,2025-02-08
FI0000453,FC0000453,Ms. Eman Fawzy,Insurance database cross-matching performed,Under Investigation,
FI0000454,FC0000454,Ms. Asmaa Badawi,Insurance database cross-matching performed,Under Investigation,
FI0000455,FC0000455,Ms. Asmaa Badawi,Patient contacted for service verification,Open,
FI0000456,FC0000456,Mr. Youssef Rizk,Cross-referenced with historical claims data,Under Investigation,
FI0000457,FC0000457,Dr. Samira El-Husseiny,Third-party audit commissioned,Under Investigation,
FI0000458,FC0000458,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Confirmed,2024-10-28
FI0000459,FC0000459,Mr. Youssef Rizk,Patient contacted for service verification,Open,
FI0000460,FC0000460,Dr. Samira El-Husseiny,On-site audit conducted,Under Investigation,
FI0000461,FC0000461,Dr. Hossam El-Naggar,Case forwarded to legal department,Confirmed,2025-09-14
FI0000462,FC0000462,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Rejected,2025-09-19
FI0000463,FC0000463,Mr. Youssef Rizk,Cross-referenced with historical claims data,Open,
